paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_010,10,"a result, in these limiting cases the ordering is not as locally optimal as in the corresponding classical expansion. This is a trade-off for the optimality of the new expansion in the regime e, α → 0. Anyway, the clear advantage of the new expansion is that now we have a global formulation that bridges the Laplace and Legendre regimes. This broader applicability comes at the cost of a larger number of terms retained at a given expansion order compared to the classical Laplace and Legendre expansions (see Appendix B). Finally, we note that when both e and α are not small (e.g, e, α > 0.2), the convergence of the Laplace-Legendre expansion deteriorates and becomes progressively slower, similarly to the classical expansions. This behavior is expected, as in such regimes the parameter V is no longer small and the assumptions underlying the present expansion are no longer satisfied (see Sect. 3).",4 Convergence of the Laplace-Legendre expansion,4 Convergence of the Laplace-Legendre expansion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,198,152,False,False,1820,1972,False,3.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_011,11,"exact dependence of V on e and α at each order, avoiding the expansion in e carried on in the classical Laplace approach. The resulting expansion is expected to converge better than the classical developments in regimes where both e and α are small, or in intermediate regimes where neither parameter is particularly small but their product remains small. These regimes define the natural doma in of interest of the present formulation, which is explored quantitatively in Sect. 4.Moreover, exact dependence on e and α at each order should allow us to span the two regimes e → 0 and α → 0 in a single formulation. In the following, we construct the Laplace–Legendre expansion at zeroth, first, and arbitrary order, focusing in each case on the expression of the secular direct part of the disturbing function. 6",3 Laplace-Legendre expansion,3 Laplace-Legendre expansion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,180,138,False,False,140,278,False,2.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_012,12,"Laplace-Legendre expansion of the planar planetary Hamiltonian 4 Convergence of the Laplace-Legendre expansion The convergence of truncated secular expansions of the disturbing function has been investigated in several previous studies, primarily through numerical assessments of the accuracy of high-order expansions. In (Laskar 1985), the convergence of the Laplace expansion at second order of the masses is analyzed for all planetary pairs in the Solar System with respect to the truncation in the harmonics of the first order expansion. For the coplanar 3-body problem, Libert & Henrard (2005) considered Hamiltonian expansions carried to degree 12 in eccentricity and showed that the resulting secular models accurately reproduce the long-term dynamics of exoplanetary systems with large eccentricities, while also demonstrating that the series of secular terms converges better than the series associated with the full perturbation. Migaszewski & Go´zdziewski (2008) performed a similar convergence study of the Legendre expansion, extending it up to order 24 in the semi-major axis ratio and applying it to a range of exoplanetary configurations. They showed that the expansion converges rapidly for sufficiently hierarchical systems, while the convergence",4 Convergence of the Laplace-Legendre expansion,4 Convergence of the Laplace-Legendre expansion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,True,False,0,180,False,2.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_013,13,"convergence study of the Legendre expansion, extending it up to order 24 in the semi-major axis ratio and applying it to a range of exoplanetary configurations. They showed that the expansion converges rapidly for sufficiently hierarchical systems, while the convergence becomes progressively slower as the system becomes more compact. In this section, we compare the convergence properties of the Laplace–Legendre expansion introduced in Sect. 3 with those of the classical Laplace and Legendre expansions. In line with the aforementioned studies, we focus here on a numerical assessment of convergence based on the evaluation of the series at different truncation orders. In the celebrated chapter VIII on Formal calculus, in Les M´ethodes Nouvelles de la M´ecanique C´eleste, Poincar´e (1892) distinguishes the convergence in the sens of the astronomers and mathematicians, and reminds that both approaches are legitimate. As discussed in Sect. 2.2, we know that for sufficiently small values of the ratio of semi major axis, α, eccentricities and inclinations, the series expansion (2.2) is convergent. But in the present work, we consider formal expansions and address the convergence questions in",4 Convergence of the Laplace-Legendre expansion,4 Convergence of the Laplace-Legendre expansion,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,234,180,False,False,140,320,False,2.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_014,14,"Laplace-Legendre expansion of the planar planetary Hamiltonian Laplace-Legendre expansion of the planar planetary Hamiltonian Aya Alnajjarine1, Jacques Laskar1 and Federico Mogavero[2,1] 1LTE, CNRS, Observatoire de Paris, Universit´e PSL, Sorbonne Universit´e, 77 Avenue Denfert-Rochereau, 75014 Paris, France. 2Dipartimento di Matematica “Tullio Levi-Civita”, Universita degli Studi di Padova, Via Trieste 63, 35121 Padova, Italy. Corresponding author(s). E-mail(s): aya.alnajjarine@obspm.fr; jacques.laskar@obspm.fr; Contributing authors: mogavero@math.unipd.it;",Laplace-Legendre expansion of the planar planetary Hamiltonian,Laplace-Legendre expansion of the planar planetary Hamiltonian,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,78,60,True,False,0,60,False,1.0
astrobench_cc18f51e25,astrobench_cc18f51e25_chunk_015,15,"the expansion remains recursive and systematic. This makes the approach well-suited for symbolic computation using a computer algebra system. We implement this formalism using TRIP, a computer algebra system designed for handling perturbation series in celestial mechanics (Gastineau and Laskar 2011, 2021). It includes built-in libraries for manipulating both Hansen and Laplace coefficients, and evaluating them when needed for numerical application.",3.3 Generalization to arbitrary order,3.3 Generalization to arbitrary order,,,,,Laplace-Legendre expansion of the planar planetary Hamiltonian,"Aya Alnajjarine, Jacques Laskar, Federico Mogavero",astro-ph.EP,2026-03-17T13:51:12Z,http://arxiv.org/abs/2603.16528v1,2603.16528,action_angle_methods,80,61,False,False,280,341,False,1.0
astrobench_25d49d337f,astrobench_25d49d337f_chunk_000,0,"Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System Hanno Re in,[1, 2, 3] Kavi Dey,4 and Daniel Tamayo 4 1 Dept. of Physical and Environmental Sciences, University of Toron to at Scarborough, Toron to, Ontario, M1C 1A4, Canada 2 Dept. of Physics, University of Toron to, Toron to, Ontario, M5S 3H4, Canada 3 Dept. of Astronomy and Astrophysics, University of Toron to, Toron to, Ontario, M5S 3H4, Canada 4 Dept. of Physics, Harvey Mudd College, 301 Platt Blvd., Claremont 91711, USA",Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System,Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System,,,,,Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System,"Hanno Rein, Kavi Dey, Daniel Tamayo",astro-ph.EP,2026-01-12T21:51:55Z,http://arxiv.org/abs/2601.08019v1,2601.08019,action_angle_methods,134,103,True,False,0,103,False,2.0
astrobench_25d49d337f,astrobench_25d49d337f_chunk_001,1,"2009; G. Brown & H. Re in 2023). We therefore expect a significant effect on the stability rate from such numerical effects. We note that the artificial numerical precession has the same direction as the physical GR precession, and that the breakdown of the WH integrator with DHC occurs when the timestep becomes comparable to the pericenter-crossing timescale, dt ≳ Tf / 4. We thus confirm our earlier claim that this issue is due to the nonconvergence of simulations with DHC.",2.2.Artificial numerical precession,2.2.Artificial numerical precession,,,,,Democratic heliocentric coordinates underestimate the rate of instabilities in long-term integrations of the Solar System,"Hanno Rein, Kavi Dey, Daniel Tamayo",astro-ph.EP,2026-01-12T21:51:55Z,http://arxiv.org/abs/2601.08019v1,2601.08019,action_angle_methods,106,81,False,False,280,361,False,2.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_000,0,"Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin 3.Matched filter method To detect potential extratidal structures around each globular cluster, we employed the matched filtering technique developed by Rockosi et al. (2002), which enhances the contrast between cluster members and field stars in CMD space and is effective for detecting low-surface-brightness structures. This technique has been successfully applied in several subsequent studies of tidal features around star clusters (e.g., Chun et al. 2010; Jordi & Grebel 2010; Navarrete et al. 2017; Carballo-Bello et al. 2018; Shipp et al. 2018; Sollima 2020; Nie et al. 2022; Yang et al. 2023; Zhang et al. 2024), demonstrating its effectiveness in tracing surrounding stellar substructures. According to Rockosi et al. (2002), at any position on the sky (with in a solid angle d Ω), the expected number of stars in any sky bin ( i, j ) in color-magnitude can be expressed as: n stars,( i, j ) = α f cl,( i, j ) + n bg,( i, j ). (1) Here, f cl represents the normalized color-magnitude",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,True,0,180,True,5.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_001,1,"in any sky bin ( i, j ) in color-magnitude can be expressed as: n stars,( i, j ) = α f cl,( i, j ) + n bg,( i, j ). (1) Here, f cl represents the normalized color-magnitude distribution of cluster members and serves as the cluster template in the matched-filter method, while n bg denotes the background number density distribution in the same bin, which is used as the corresponding background template. The parameter α serves as a scaling factor that quantifies the number (or surface density) of stars following the cluster’s CMD distribution with in the given sky region. Subsequently, the calculation of this parameter can be derived using the minimum-variance estimator (see Equation 2 in Rockosi et al. 2002). Based on this model, we first constructed the cluster CMD template ( f cl) used in the matched-filtering analysis. To do so, we generated a Hess diagram for the cluster region using bin sizes of ∆( g − r ) = 0.05 and ∆ r = 0.1 mag. In most cases, the CMD was built in",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,True,140,320,True,5.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_002,2,"(when applied) and the cluster’s tidal radius (from Harris (1996), 2010 edition). In addition, to reduce field-star contamination and obta in a clean cluster CMD template f cl, we selected stars with −0.5 < g − r < 1.0 and 14 < r < 23 mag, and subtracted a local background derived from a comparing field in an annular region centered on the cluster, typically located between about 1[◦] and 1.5[◦] from the cluster center. The stellar density in this annular region was normalized to the area of the cluster region and subtracted from the cluster Hess diagram, yielding a background-subtracted CMD template (see the upper panels of each Hess diagram in Fig. 1). In contrast, the global background CMD template ( n bg) required for the matched-filtering analysis was constructed from four rectangular control regions (1[◦] × 1[◦] ) located at different position angles far away from the cluster, each more than 2[◦] from the cluster center. The Hess diagrams of these regions were then averaged to produce a uniform global background model (see the lower panels of each",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,False,420,600,True,5.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_003,3,"located at different position angles far away from the cluster, each more than 2[◦] from the cluster center. The Hess diagrams of these regions were then averaged to produce a uniform global background model (see the lower panels of each Hess diagram in Fig. 1). Finally, the matched-filter procedure yields the quantity α, which represents the number of stars that pass the matched filter with in a given spatial bin. Using these α values, we then constructed a spatial density map to reveal possible tidal structures. However, if the spatial bins are too large, th in tidal features may be smeared out, whereas overly small bins introduce noise and may generate spurious features. Therefore, after testing a range of spatial binning scales and visually inspecting the results, we ultimately adopted a uniform grid with an angular resolution of 0.02[◦] × 0.02[◦]. To evaluate the statistical significance of the detected structures, we computed a signal-to-noise (S/N) map. For each spatial bin, we subtracted the mean background level (estimated from the outer regions excluding the cluster) from its α value and then",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,False,560,740,True,5.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_004,4,"the matched-filtering analysis. To do so, we generated a Hess diagram for the cluster region using bin sizes of ∆( g − r ) = 0.05 and ∆ r = 0.1 mag. In most cases, the CMD was built in the ( g − r, r ) plane. However, for a few clusters lacking r -band photometry, such as Ter 7, Ter 8, and Pal 12, the ( g − i, i ) combination was adopted instead. In order to reduce the effects of crowding and incompleteness in the cluster core, stars with in the inner 1[′] -3[′] were excluded from the template construction. For clusters with relatively small tidal radius and more diffuse stellar distributions (e.g., Whiting 1 and Pal 13), no such exclusion was applied. Consequently, the cluster template was constructed from stars located between this exclusion zone (when applied) and the cluster’s tidal radius (from Harris (1996), 2010 edition). In addition, to reduce field-star contamination and obta in a clean cluster CMD template f cl, we selected stars with −0.5 < g − r < 1.0 and",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,True,280,460,True,4.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_005,5,"0.02[◦]. To evaluate the statistical significance of the detected structures, we computed a signal-to-noise (S/N) map. For each spatial bin, we subtracted the mean background level (estimated from the outer regions excluding the cluster) from its α value and then divided the result by the standard deviation of the background. This final S/N map reveals potential extratidal features with enhanced contrast (see Fig. 2).",3.Matched filter method,3.Matched filter method,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,84,64,False,False,700,764,True,4.0
astrobench_a36c60393b,astrobench_a36c60393b_chunk_006,6,"362, NGC 5897). In such cases, clusters available only in DR9 or DR10 were included in our sample only if their ma in sequence extends at least one magnitude below the turnoff, ensuring sufficient CMD depth and uniform photometric completeness. Article number, page 2 Wang et al.: Extratidal structures of globular clusters We selected stellar sources classified as point-source in the DESI Legacy Surveys catalogs, requiring g ≤ 24 and r ≤ 23, with photometric uncertainties of less than 0.2 mag in both bands, in order to ensure a more complete and reliable star sample. For clusters lacking r -band data (e.g., Ter 7, Ter 8, and Pal 12), we substituted i -band photometry and applied the same selection criteria to mainta in consistency. In the DESI Legacy Surveys catalogs, some photometric measurements (such as those in the i -band) are drawn from supplementary datasets incorporated in to the survey products (e.g., the DES, the DELVE Survey, and the DeROSITA Survey). Subsequently, all magnitudes were corrected for Galactic extinction using the dust maps of Schlegel et al. (1998), recalibrated by",2.Observational material,2.Observational material,,,,,Exploring the formation mechanisms of tidal structures in globular clusters of extragalactic origin,"Shouzhi Wang, Jundan Nie, Biwei Jiang, Hao Tian, Chao Liu, Ying-Hua Zhang",astro-ph.GA,2026-01-03T08:11:20Z,http://arxiv.org/abs/2601.01110v2,2601.01110,action_angle_methods,234,180,False,False,420,600,False,3.0
